text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
هشدار نسبت به تهدید حیات طبقه متوسط/ مالیات از دارایی در دوره تورم بحران‌زاست,only_title,0,اقتصادی,,,,,,,,,
(تصاویر) نمایش موشک‌های شلیک شده به پایگاه عین الاسد,only_title,0,سیاسی,,,,,,,,,
یک ایرانی به دنبال خرید تاتنهام,only_title,0,ورزشی,,,,,,,,,
عکس| توافق ناگهانی کی روش با تیم آسیایی | سرمربی ایران بالاخره رفتنی شد؟,only_title,0,ورزشی,,,,,,,,,
کشف سیاره‌ای شبیه به مشتری,only_title,0,علم و تکنولوژی,,,,,,,,,
(تصاویر) گریه دلخراش کرگدنی که شاخش را بریده‌اند!,only_title,0,اجتماعی,,,,,,,,,
سکوت مبهم و عجیب هند در قبال توافق ایران و عربستان در چین,only_title,0,سیاسی,,,,,,,,,
جزئیات جلسه مجلس درباره «طرح صیانت»؛ نمایندگان رای مثبت دادند,only_title,1,سیاسی,,,,,,,,,
فیش حقوقی جنجالی مادر دختری و چهار کلام حرف حساب!,only_title,0,سیاسی,,,,,,,,,
عکس | حرکت بدون توجیه طارمی بعد از حذف تلخ ایران برابر آمریکا,only_title,1,ورزشی,,,,,,,,,
ادعای آمریکا: رهبر جدید القاعده در ایران زندگی می‌کند / ادعای فروش اردوگاه شهید باهنر تهران به امیر قطر صحت ندارد / واکنش وزیر کشور به نشست دانشگاه جورج تاون: عددی نیستند,only_title,0,اقتصادی,,,,,,,,,
قتلی که ایران را تکان داد؛ جنایت‌های زنجیره‌ای و خانوادگی یک پدر و مادر,only_title,0,اجتماعی,,,,,,,,,
قبرستان ممنوعه تهران کجاست؟ | قبر پزشک مخصوص احمد شاه و نخستین رئیس پلیس تهران اینجاست,only_title,0,فرهنگی و هنری,,,,,,,,,
۲۰ یوز پلنگ ایرانی در کشور شناسایی شده‌اند,only_title,0,اجتماعی,,,,,,,,,
خودرو به رودخانه سقوط کرد، دختر 3ساله و پدرش را آب برد,only_title,0,اجتماعی,,,,,,,,,
بدهی ۱۳۰۰ میلیارد تومانی دولت به بنیاد شهید/ تهاتر ملک برای پرداخت شهریه دانشجویان,only_title,0,اجتماعی,,,,,,,,,
خبر مهم برای بازنشستگان/ پرداخت‌های جبرانی به کجا رسید؟,only_title,1,اقتصادی,,,,,,,,,
سفر رئیسی به قطر؛ نشانه توافق قطعی /بیم و امید بودجه ۱۴۰۱/درس اخلاقی کرونا چه بود؟,only_title,0,سیاسی,,,,,,,,,
(عکس) رهبر کره شمالی لاغرتر از همیشه!,only_title,0,سیاسی,,,,,,,,,
موضع وزیر کار درباره حقوق و دستمزد کارگران,only_title,0,سیاسی,,,,,,,,,
(ویدئو) بوفالو‌ها برای نجات گوساله از دست شیر‌ها متحد شدند,only_title,0,علم و تکنولوژی,,,,,,,,,
اجرای طرح تحول اجتماع‌محور در محلات کم‌برخوردار خوزستان,only_title,0,اجتماعی,,,,,,,,,
با این نوشیدنی التهاب را در بدن خود کاهش دهید!,only_title,0,علم و تکنولوژی,,,,,,,,,
پیش‌بینی وضعیت آب و هوای تهران فردا یکشنبه ۱ اسفند ۱۴۰۰,only_title,0,اجتماعی,,,,,,,,,
حضور موفق شرکت های ایرانی در نمایشگاه اگروفود غنا ,only_title,0,اقتصادی,,,,,,,,,
جایزه محبوب‌ترین پادکست سیاسی ورزشی جهان به چه کسی رسید؟,only_title,0,فرهنگی و هنری,,,,,,,,,
سخنی با سرپرست آموزش و پرورش درباره بازگشایی مدارس,only_title,0,فرهنگی و هنری,,,,,,,,,
بورل: علیه تهران اقدام می‌کنیم,only_title,1,اخبار جهان,,,,,,,,,
منت گذاشتن ممنوع؛ بیرانوند اقدام بازیکنان مراکش را هم ببینید,only_title,0,ورزشی,,,,,,,,,
واکنش کنعانی به قتل‌های سریالی ۴ زن بومی | انتقاد تند از دولت کانادا,only_title,0,سیاسی,,,,,,,,,
آغاز فعالیت پایگاه‌های اوقات فراغت دانش‌آموزان استثنایی از ۱۰ تیرماه,only_title,0,اجتماعی,,,,,,,,,
(تصاویر) یک دهه رهبری کیم جونگ اون,only_title,0,سیاسی,,,,,,,,,
افزایش اعجاب‌آور قیمت گوشت تنها در یک دهه/ یک کیلو گوشت چند؟,only_title,0,اقتصادی,,,,,,,,,
کاهش قیمت انواع خودرو در بازار | کوییک و پراید چند؟ | جدیدترین قیمت پراید، ساینا، دنا، تارا، ۲۰۶ و شاهین,only_title,0,اقتصادی,,,,,,,,,
دختران بی‌حجاب، در جریان پیروزی انقلاب محجبه شدند / حذف جناح‌ها کاملاً شکست خورده است / آیا نمی‌دانند با نسلی که تربیت نکردند نباید اینطور برخورد کرد؟,only_title,0,سیاسی,,,,,,,,,
«باغ وحش» منتخب ۲ جشنواره ترکیه‌ای شد,only_title,0,فرهنگی و هنری,,,,,,,,,
افشای اطلاعات دو گوشی پرچمدار جدید موتورولا,only_title,0,علم و تکنولوژی,,,,,,,,,
ستاره استقلال رفت,only_title,0,ورزشی,,,,,,,,,
خبر مهم اتحادیه اروپا درباره توافق هسته ای با ایران,only_title,0,سیاسی,,,,,,,,,
"افشاگری ""نیویورک تایمز"" درباره شکنجه ولیعهد سابق سعودی و محل نگهداری وی",only_title,0,اخبار جهان,,,,,,,,,
گزارش‌دهی زاکانی به شورای شهر,only_title,0,اجتماعی,,,,,,,,,
ببینید | پیروزی معجزه‌آسای بارسلونا برابر اتلتیکومادرید| سه امتیاز طلایی از جهنم وندامتروپولیتانو,only_title,1,ورزشی,,,,,,,,,
هجوم زائران و مقتدی صدر ، مسئولان را غافلگیر کرد,only_title,1,سیاسی,,,,,,,,,
نرخ رسمی ۲۳ ارز کاهش یافت | اول بهمن ۱۴۰۱,only_title,0,اقتصادی,,,,,,,,,
«هشدار نارنجی» هواشناسی؛ بارش برف و باران در ۶ استان,only_title,1,اجتماعی,,,,,,,,,
ظهور اولین نتایج انتخابات سوریه؛ کشورهای اروپایی به تکاپو افتادند,only_title,0,اخبار جهان,,,,,,,,,
همه ممنوعیت‌ها و بازداشت‌ها برای هنرمندان در اعتراضات اخیر,only_title,1,سیاسی,,,,,,,,,
در دنیای شوتی‌ها چه می‌گذرد؟,only_title,0,اجتماعی,,,,,,,,,
ظرفیت ایران وقطر می‌تواند بستری برای مقابله باچالش‌های منطقه باشد,only_title,0,سیاسی,,,,,,,,,
با گم شدن صدای مردم جامعه خشن‌تر می‌شود / نادیده گرفته شدن زن در رسانه ملی,only_title,0,سیاسی,,,,,,,,,
خبر خوبی که پسر بیرانوند داد,only_title,0,ورزشی,,,,,,,,,
چرا دستمزد ۱۸ میلیاردی گلزار تکذیب نشد؟,only_title,0,ورزشی,,,,,,,,,
حسن ناهید نوازنده برجسته بدرود حیات گفت,only_title,0,فرهنگی و هنری,,,,,,,,,
معاون ارزی بانک مرکزی برکنار شد/ جانشین «خانی» چه کسی است؟,only_title,0,اقتصادی,,,,,,,,,
عکس | پرچم جعلی بلوچستان آزاد در نماز جمعه زاهدان! | هیچکدام از علمای بلوچ در صحن مصلا واکنش نشان ندادند | بیانیه دفتر امام‌ جمعه اهل سنت زاهدان,only_title,1,سیاسی,,,,,,,,,
وضعیت ملتهب‌ترین دانشگاه ؛ درگیری معترضان با دانشجویان بسیجی | تجمع در دانشگاه سوره ؛ درگیری با نیروی حراست در الزهرا | سلف دو دانشگاه مختلط شد!,only_title,1,سیاسی,,,,,,,,,
میلیاردر‌های اجاره‌نشین,only_title,0,اقتصادی,,,,,,,,,
حمله روزنامه اصولگرا به فیلم نرگس آبیار / فیلم او سیاه است,only_title,0,فرهنگی و هنری,,,,,,,,,
صداهایی از داخل شنیده می‌شود که رادیو اسرائیل هم چنین نمی‌گوید | پایان دلار سالاری عده‌ای را به وحشت انداخته است | کارنامه درخشانی در حوزه زنان داریم,only_title,0,سیاسی,,,,,,,,,
نظر مشترک کی‌روش و قلعه‌نویی روی یک بازیکن,only_title,0,ورزشی,,,,,,,,,
حزب‌الله لبنان به حالت آماده‌باش کامل درآمد,only_title,0,اخبار جهان,,,,,,,,,
از مجوز گرفتن جواد یساری تا لغو کنسرت‌های مجوز دار,only_title,0,فرهنگی و هنری,,,,,,,,,
(ویدئو) رونمایی ناسا از لباس فضایی برای مأموریت کره ماه,only_title,0,علم و تکنولوژی,,,,,,,,,
سرانجام پرونده «خانه وحشت» در تهران چه شد؟,only_title,0,اجتماعی,,,,,,,,,
شاگرد پپ با توپچی ها تمدید کرد/عکس,only_title,0,ورزشی,,,,,,,,,
وزیر پشت باشگاه‌ها درآمد؛ شکست مافیای فوتبال,only_title,0,ورزشی,,,,,,,,,
دزدی از خانه مریم امیرجلالی,only_title,0,اجتماعی,,,,,,,,,
تصویر متفاوتی که سفیر آذربایجان از شب‌های تبریز منتشر کرد,only_title,0,سیاسی,,,,,,,,,
جزئیات معاملات طلا در بستر بورس کالا | طلای معامله شده به چه صورت به مشتری عرضه می شود؟,only_title,0,اقتصادی,,,,,,,,,
روزنامه دولت : روسیه بخاطر نزدیک شدن با ایران ، با اسرائیل به هم زد,only_title,0,اخبار جهان,,,,,,,,,
(ویدئو) ماجرای شایعه زامبی شدن دختران دانشجو در شیراز,only_title,1,فرهنگی و هنری,,,,,,,,,
ببینید | طرح جنجالی مجلس برای سلبریتی‌هایی | سلبریتی‌ها مجرم می‌شوند اگر ...,only_title,1,سیاسی,,,,,,,,,
قیمت ربع سکه بهار آزادی دوشنبه چهارم مهر ۱۴۰۱,only_title,0,اقتصادی,,,,,,,,,
"هواپیمای توقیف شده متعلق به ""ماهان"" نیست",only_title,0,اقتصادی,,,,,,,,,
آغاز دوران جدید تجارت در ایران/ استفاده از رمزارز در تجارت کشور رسمی شد,only_title,0,اقتصادی,,,,,,,,,
بی‌احترامی رسانه روسی به تمامیت ارضی ایران/عکس,only_title,1,اخبار جهان,,,,,,,,,
ببینید | پیروزی دشوار بارسلونا به کمک تیرک دروازه و درخشش تراشتگن | ال‌کلاسیکو در اوج هیجان با صدرنشینی شاگردان ژاوی,only_title,1,ورزشی,,,,,,,,,
هوای «بسیار ناسالم» در خوزستان,only_title,0,اجتماعی,,,,,,,,,
لغو دربی تکذیب شد | معاون استاندار درباره بازی سرخابی ها چه گفت؟,only_title,1,ورزشی,,,,,,,,,
دولت عزمی جدی برای رفع تنش در حوزه آب و برق دارد,only_title,0,سیاسی,,,,,,,,,
کیفرخواست پرونده قاتل شهید «سراوانی» صادر شد,only_title,0,اجتماعی,,,,,,,,,
اصرار فراوان آمریکا برای مذاکره مستقیم با ایران | هیچگاه از میز مذاکره فرار نکرده‌ایم,only_title,0,سیاسی,,,,,,,,,
خرید سربازی برای متاهلان دارای حداقل ۲ فرزند رایگان شد,only_title,0,اجتماعی,,,,,,,,,
صدور مجوز ۳۶ دوره آموزش کوتاه مدت علمی کاربردی تقاضا محور,only_title,0,علم و تکنولوژی,,,,,,,,,
خبر خوش سازمان هدفمندی یارانه‌ها برای کادر درمان,only_title,0,اقتصادی,,,,,,,,,
تصاویر |  عوامل فیلم «شب، داخلی، دیوار» بر روی فرش قرمز جشنواره ونیز,only_title,0,فرهنگی و هنری,,,,,,,,,
حمله تند کی‌روش به مدیران فدراسیون/عکس,only_title,0,ورزشی,,,,,,,,,
کری‌خوانی مهاجم استقلال مانع پرسپولیسی شدنش شد,only_title,0,ورزشی,,,,,,,,,
"چرا اجرای حکم اعدام ""آرمان"" متوقف شد؟",only_title,0,سیاسی,,,,,,,,,
شما نظر بدهید/ مواضع رئیسی در گفت و گوی تلویزیونی دیشب را چقدر اقناعی می دانید؟,only_title,0,سیاسی,,,,,,,,,
آرزویی که همسر شهرام عبدلی دارد | هنوز باور ندارم شهرام نیست,only_title,0,فرهنگی و هنری,,,,,,,,,
قیمت انواع خودروهای بالای یک میلیارد,only_title,1,اقتصادی,,,,,,,,,
درخواست مشترک عربستان و چین از ایران,only_title,1,سیاسی,,,,,,,,,
تصاویر حمله عجیب اغتشاشگر به یک بسیجی ؛ سلفی با دست و چماق خونی! | اغتشاشگر: عذاب وجدان ندارم | به لحاظ امنیتی فکر نمی‌کردم شناسایی شوم,only_title,0,سیاسی,,,,,,,,,
واکنش خبرگزاری دانشجو به تجمع ایرانیان در برلین | تجمع اتوبوسی با وعده ساندویچ و ساندیس,only_title,0,سیاسی,,,,,,,,,
کتایون ریاحی با قرار وثیقه آزاد شد | اتهامات بازیگر زن سینما چه بود؟,only_title,1,سیاسی,,,,,,,,,
کدام بانک‌ها سود سهام عدالت را واریز کردند؟,only_title,1,اقتصادی,,,,,,,,,
تکذیب فیلترینگ شبکه‌های اجتماعی,only_title,1,سیاسی,,,,,,,,,
ملکه الیزابت به خاک سپرده شد,only_title,0,فرهنگی و هنری,,,,,,,,,
ساپینتو دیگر به ایران برنمی‌گردد؟,only_title,0,ورزشی,,,,,,,,,
واکنش «محیط زیست» به حضور دام در «توران» و تولد یوز در پاییز/ آیا پاییز هم زمان زادآوری حیات وحش است؟,only_title,0,اجتماعی,,,,,,,,,
سپاه حفاظت از مسئولان چگونه تشکیل شد؟,only_title,0,سیاسی,,,,,,,,,
ایثارگران فعال در حوزه دانش‌بنیان و خلاق حمایت می‌شوند,only_title,0,علم و تکنولوژی,,,,,,,,,
تذکر شدید وزیر کشور به حاکمان افغانستان | دستگیری چند نفر مربوط به مسمومیت دانش‌آموزان,only_title,0,اجتماعی,,,,,,,,,
(ویدئو) سگ رباتی که بدون کمک انسان به هدف شلیک می‌کند!,only_title,0,علم و تکنولوژی,,,,,,,,,
فروش دام زنده توسط دامدار به نرخ دلار!,only_title,0,اقتصادی,,,,,,,,,
از تاکید بر آموزش حضوری تا تعیین ساعات کاری ادارات در مصوبه جدید ستاد کرونا,only_title,0,اجتماعی,,,,,,,,,
جزئیات گفتگوی تلفنی وزرای خارجه سوریه و ایران | وزیر خارجه سوریه: آمریکا و غرب ایران آباد، پیشرفته و مستقل نمی‌خواهند,only_title,0,سیاسی,,,,,,,,,
عکس | طارمی با اسطوره منچستر امضا کرد | ستاره ایران در یک قدمی انتقال رویایی!,only_title,0,ورزشی,,,,,,,,,
تغییر فوری برخی استانداران در دستور کار نیست | فرماندار تربت جام تغییر می کند؟,only_title,0,سیاسی,,,,,,,,,
کاهش درآمد مالیاتی دولت با مصوبه جدید مجلس | سقف معافیت مالیاتی کارمندان افزایش یافت,only_title,1,اقتصادی,,,,,,,,,
باید و نبایدهای تغذیه در کودکان اوتیسمی,only_title,0,سلامت و پزشکی,,,,,,,,,
برنامه ۶ میلیارد دلاری آمریکا برای توسعه نیروگاههای هسته ای,only_title,0,سیاسی,,,,,,,,,
فیلم ترسناک شهاب حسینی اکران می‌شود/ «نمور» و «شین» روی پرده,only_title,0,فرهنگی و هنری,,,,,,,,,
حریری استعفا کرد,only_title,0,اخبار جهان,,,,,,,,,
بشنوید | فایل صوتی لو رفته خبرنگار بی‌بی‌سی فارسی | رعنا رحیم پور پشت پرده ناآرامی‌های ایران را آشکار کرد,only_title,1,سیاسی,,,,,,,,,
بیانیه سازمان پزشکی قانونی درباره علت فوت مهسا امینی,only_title,1,اجتماعی,,,,,,,,,
پیش‌بینی یک کارشناس از رقم حقوق کارگران در سال آتی,only_title,0,اقتصادی,,,,,,,,,
حمله بازماندگان داعش در استان دیالی عراق/ ۵ نفر شهید شدند,only_title,0,اخبار جهان,,,,,,,,,
عکس| تیپ علی دایی در مراسم بهترین‌های فیفا,only_title,0,ورزشی,,,,,,,,,
آمار فوتی‌های کرونا امروز سه‌شنبه ۱۹ مهر ۱۴۰۱,only_title,0,اجتماعی,,,,,,,,,
تصاویر شل حجاب‌هایی که آشوب و ترور را در کنار زنان محجبه محکوم کردند | از مانتوی باز تا حمایت از پلیس با لاک قرمز,only_title,0,سیاسی,,,,,,,,,
عکس| ۵۴ ثانیه جهنمی برای علیرضا فغانی | داور ایرانی طعمه بزرگ شد,only_title,1,ورزشی,,,,,,,,,
پرسپولیس - ذوب آهن؛ تساوی در نیمه نخست,only_title,0,ورزشی,,,,,,,,,
بورس کانال ۱.۴ میلیون واحد را فتح کرد |  افزایش ۱۷ هزار و ۹۸۷ واحدی شاخص کل,only_title,1,اقتصادی,,,,,,,,,
آقای ضرغامی؛ آیا مثال قحط بود؟!,only_title,0,سیاسی,,,,,,,,,
طرز تهیه ترشی کیوی؛ طعمی متفاوت و جذاب,only_title,0,اجتماعی,,,,,,,,,
تعرفه‌های دفاتر اسناد رسمی تا چند روز آینده ابلاغ می‌شود,only_title,0,اقتصادی,,,,,,,,,
تصویر باورنکردنی ستاره سابق رئال پس از باخت به ایران | لحظه تسلیم شدن اسطوره ...,only_title,1,ورزشی,,,,,,,,,
آغاز دور جدید فروش ایران خودرو و سایپا | متقاضیان عادی فقط تا این تاریخ فرصت ثبت نام دارند,only_title,1,اقتصادی,,,,,,,,,
بهره برداری رسمی از سامانه انتقال آب به دریاچه ارومیه/ رئیسی: احداث این سامانه، گواه توجه به محیط زیست است/ حق‌آبه کشاورزان و حق احدی در اجرای این پروژه ضایع نخواهد شد / ماموریت احیای دریاچه تمام نشده است,only_title,0,سیاسی,,,,,,,,,
جزئیات بررسی مذاکرات وین در کمیسیون امنیت ملی با حضور عراقچی,only_title,0,سیاسی,,,,,,,,,
مصرف این نوشیدنی پرطرفدار ریزش مو را زیاد می‌کند,only_title,1,سلامت و پزشکی,,,,,,,,,
قیمت ربع سکه بهار آزادی دوشنبه ۱۴ شهریور ۱۴۰۱,only_title,0,اقتصادی,,,,,,,,,
آمار فوتی‌های کرونا امروز سه شنبه ۲۸ تیر ۱۴۰۱,only_title,0,اجتماعی,,,,,,,,,
(ویدئو) حمله موشکی روسیه به مخازن سوخت نزدیک کی‌یف,only_title,0,سیاسی,,,,,,,,,
(ویدئو) تابوشکنی ۱۱ زن اماراتی,only_title,0,ورزشی,,,,,,,,,
کاهش ۴۰ درصدی مصرف نان فانتزی/ تایید فروش ساندویچ با لواش/ افزایش ۶۰ درصدی هزینه تولید نانوایان,only_title,1,اقتصادی,,,,,,,,,
آزمایش مهم ناسا فردا انجام می‌شود,only_title,0,علم و تکنولوژی,,,,,,,,,
سفر هیئتی از تاجران مراکشی به تل‌آویو در اواسط مارس,only_title,0,اخبار جهان,,,,,,,,,
علت استعفای معاون رئیسی مشخص شد؟ | توضیحات یک نماینده مجلس | از چهره‌هایی مانند دکتر ستاری، خیرالدین و... استفاده شود,only_title,0,سیاسی,,,,,,,,,
جنگ علنی ستاره تاتنهام برای جدایی,only_title,0,ورزشی,,,,,,,,,
ببینید | قطری‌ها اینگونه با تمسخر آلمانی‌ها از جام جهانی بدرقه کردند | سنگین‌ترین تلافی ...,only_title,0,ورزشی,,,,,,,,,
حسین پور: ناامید کردن مردم از جمهوریت نظام گناهی بزرگ است,only_title,0,سیاسی,,,,,,,,,
استاندار : ۳۷۴ میلیارد تومان نتیجه سفر رئیس جمهور به لرستان در مرحله نخست,only_title,0,سیاسی,,,,,,,,,
چهارمین میز خدمت فرمانداری کرمانشاه در محله کرناچی برگزار شد,only_title,0,اجتماعی,,,,,,,,,
تکذیب معرفی وزیر پیشنهادی کار به مجلس / عضو هیئت رئیسه مجلس : دولت هنوز نامه ای نداده,only_title,0,سیاسی,,,,,,,,,
با حسن نیت به مذاکرات برگردید,only_title,0,اخبار جهان,,,,,,,,,
عکس | زبان مسی بند آمد! | ستاره آرژانتینی با یک پیام ویژه شگفت‌زده شد!,only_title,0,ورزشی,,,,,,,,,
داعش، سر یکی از اسرای طالبان را برید,only_title,0,سیاسی,,,,,,,,,
حامیان دوآتشه، دلال سگ از آب درآمدند | خرید و فروش سگ ممنوع شد,only_title,0,اجتماعی,,,,,,,,,
کیهان از خجالت مشاور روحانی درآمد/ رئیسی در این 100 روز به‌اندازه 8 سال شما کار کرد!,only_title,0,سیاسی,,,,,,,,,
شوک بزرگ به خریداران خودرو؛ پیش بینی قیمت خودرو در سال ۱۴۰۲ | ثبت‌نام‌کنندگان در طرح یکپارچه عرضه خودرو تا پایان فروردین از قیمت‌های جدید مطلع می‌شوند,only_title,1,اقتصادی,,,,,,,,,
یک پدیده خطرناک در اقتصاد ایران؛ رکود کامل چه تبعاتی به دنبال دارد؟,only_title,0,اقتصادی,,,,,,,,,
پیش‌بینی قیمت مسکن در ۱۴۰۲؛‌ بازار مسکن کنترل می شود اگر...  | افراد ویژه مسکن وی‍ژه می خرند اما مردم توان خرید ندارند,only_title,0,اقتصادی,,,,,,,,,
(تصاویر) جشنواره رقص و موسیقی فلسطین,only_title,0,فرهنگی و هنری,,,,,,,,,
شواهد حمله موشکی روسیه به لهستان را در اختیار غرب می گذاریم,only_title,0,اخبار جهان,,,,,,,,,
دستیار سابق مجیدی به کمیته انضباطی احضار شد,only_title,0,ورزشی,,,,,,,,,
آمار فوتی‌های کرونا امروز چهار شنبه ۵ مرداد ۱۴۰۱,only_title,0,اجتماعی,,,,,,,,,
روز‌های سخت اصغر فرهادی,only_title,0,فرهنگی و هنری,,,,,,,,,
بی‌اعتنایی علی دایی به وزیر ورزش,only_title,0,ورزشی,,,,,,,,,
امام خمینی(ره)، دستی بود که ما را از سقوط نجات داد,only_title,0,سیاسی,,,,,,,,,
وقایع‌نگاری عملیات مهار قیمت «برنج ایرانی»,only_title,0,اقتصادی,,,,,,,,,
نوجوانان مهابادی در جشنواره نقاشی سرزمین افسانه‌ها خوش درخشیدند,only_title,0,فرهنگی و هنری,,,,,,,,,
رفع خاموشی ۱۷۱ نقطه از بوستان های غرب تهران,only_title,0,اجتماعی,,,,,,,,,
صدرالدین الهی و ۵۰ سال صدرنشینی!,only_title,0,فرهنگی و هنری,,,,,,,,,
یک هفته متروی رایگان برای دانش‌آموزان,only_title,1,اقتصادی,,,,,,,,,
۵ عادت پنهان که قند خون را افزایش می‌دهند,only_title,0,سلامت و پزشکی,,,,,,,,,
وداع با هواپیما,only_title,1,اقتصادی,,,,,,,,,
نوک پیکان کیهان به سمت برخی روزنامه نویسان,only_title,0,سیاسی,,,,,,,,,
مسیر دلار از سکه جدا شد / آخرین قیمت ها پیش از ١٩ اردیبهشت,only_title,0,اقتصادی,,,,,,,,,
امیدی که «امید» را به مسلخ می‌برد!,only_title,1,سیاسی,,,,,,,,,
ممنوعیت تردد لغو می‌شود ولی جاده‌های این استان مسدود می‌ماند,only_title,0,اجتماعی,,,,,,,,,
خبر مهم درباره قبض های گاز | دستور ویژه رئیسی برای تخفیف ۷۰ درصدی,only_title,1,اقتصادی,,,,,,,,,
ورود نظام پزشکی به پرونده عامل شهادت عجمیان | رئیس‌زاده: دخالت جریان‌های خارج کشور پرونده را پیچیده‌تر می‌کند,only_title,0,اجتماعی,,,,,,,,,
دوردور با مازاراتی و بنز اجاره‌ای در تهران | رنت روزانه خودرو از ۷ تا ۱۵ میلیون تومان,only_title,0,اقتصادی,,,,,,,,,
(تصاویر) ۱۰ پرنده‌ای که جهان را برای همیشه تغییر دادند,only_title,0,علم و تکنولوژی,,,,,,,,,
آمریکا: مذاکرات وین به مرحله نهایی نزدیک می‌شود,only_title,0,سیاسی,,,,,,,,,
بازنشستگان بخوانند/ خبر جدید وزیر کار درباره افزایش حقوق بازنشستگان,only_title,1,اقتصادی,,,,,,,,,
۵میلیون دز واکسن تحویل وزارت بهداشت شد,only_title,0,اجتماعی,,,,,,,,,
سقوط هرات و ورود نیروهای طالبان به قندهار,only_title,1,سیاسی,,,,,,,,,
تعداد قربانیان باران‌های موسمی در پاکستان به ۱۱۶۲ نفر رسید,only_title,0,اخبار جهان,,,,,,,,,
۶ راهکار برای رفتار با کودکان بیش فعال | با این راهکارها مشکل تمرکز را حل کنید | بهترین تغذیه برای کودکان بیش فعال,only_title,0,علم و تکنولوژی,,,,,,,,,
اروگوئه؛جدیدترین حریف ایران,only_title,0,ورزشی,,,,,,,,,
چرا گل محمدی از جام حذفی محروم نشد؟,only_title,0,ورزشی,,,,,,,,,
شعار دادن نخست وزیر کانادا به فارسی علیه ایران | برای مقابله با نظام ایران هر کاری می‌کنم | نمی‌گذارم مقامات ایرانی وارد کانادا شوند!,only_title,1,سیاسی,,,,,,,,,
غارت نفت سوریه از سوی آمریکایی ها ادامه دارد,only_title,0,اخبار جهان,,,,,,,,,
شما نظر بدهید/ با دستمزدهای میلیاردی فوتبالیست‌ها از بودجه دولتی موافقید، چرا؟,only_title,0,ورزشی,,,,,,,,,
جزئیات انتخاب مرضیه برومند به عنوان مدیرعامل خانه سینما,only_title,0,فرهنگی و هنری,,,,,,,,,
مهاجم مطرح ایرانی در فهرست خرید پرسپولیس و استقلال,only_title,0,ورزشی,,,,,,,,,
انتخابات و سیاست، چگونه «بحران آب» در ایران را تشدید می‌کنند؟,only_title,1,اجتماعی,,,,,,,,,
واکنش به تصاویر خبرساز وضعیت فرهاد میثمی در زندان | فرهاد میثمی در اعتصاب غذا است؟ | آنچه میثمی به هم بندی‌ها و مسئولان زندان گفت,only_title,0,سیاسی,,,,,,,,,
اظهارات زن اسپانیایی پس از آزادی از زندان اوین,only_title,0,سیاسی,,,,,,,,,
قیمت سکه پارسیان امروز سه‌شنبه ۱۵ شهریور ۱۴۰۱,only_title,0,اقتصادی,,,,,,,,,
ضیافت کیم جونگ اون در سالگرد تاسیس ارتش کره‌شمالی با قول تقویت قوای نظامی,only_title,0,سیاسی,,,,,,,,,
مراسم سالگرد شهادت سرلشکر خلبان آسیایی در مسجدسلیمان برگزار شد,only_title,0,سیاسی,,,,,,,,,
اپل واچ وجود تومور نادر در یک دختر ۱۲ ساله را شناسایی کرد,only_title,0,علم و تکنولوژی,,,,,,,,,
استولتنبرگ: فنلاند و سوئد باید تا پاییز به ناتو بپیوندند,only_title,0,اخبار جهان,,,,,,,,,
چرخش نیما نکیسا: مردم اغتشاشگر نیستند!,only_title,0,سیاسی,,,,,,,,,
خدمات رسانی موکب الغدیر به ۶۵ هزار زائر اربعین,only_title,0,سیاسی,,,,,,,,,
سقوط صادرات گاز روسیه به اروپا رکورد زد,only_title,1,اخبار جهان,,,,,,,,,
ساخت درمانگاه تخصصی سگ‌های بدون صاحب در نقاهتگاه آرادکوه ,only_title,0,اجتماعی,,,,,,,,,
تبریک کانون کارگردانان سینما به فیلم‌های حاضر در جشنواره ونیز,only_title,0,فرهنگی و هنری,,,,,,,,,
توهین به کاپیتان تیم ملی فوتبال ایران بعد از مصدومیت شدید,only_title,0,ورزشی,,,,,,,,,
صاحب‌نظران از شبهات دفاع مقدس رفع ابهام کنند,only_title,0,فرهنگی و هنری,,,,,,,,,
آسمان کهگیلویه و بویراحمد تاسه روز آینده نیمه ابری است,only_title,0,اجتماعی,,,,,,,,,
انتقاد از آقای مجری به خاطر شوخی با «خواهرمو گرفتن»,only_title,0,فرهنگی و هنری,,,,,,,,,
تئاترهایی که به کودکان بیمار امید می‌دهند/ آغاز اجرا از بهمن‌ماه,only_title,0,فرهنگی و هنری,,,,,,,,,
حقوق یک ماه کارگر هزینه چند روز زندگی است؟,only_title,1,اقتصادی,,,,,,,,,
مک مینی قدرتمند اپل در راه است!,only_title,0,علم و تکنولوژی,,,,,,,,,
مستأجران بخوانند/ یک بسته جدید برای ساماندهی بازار اجاره در راه است,only_title,1,اقتصادی,,,,,,,,,
مقابله با بدحجابی و تکذیب حضور کارتن خواب‌ها در نمازخانه‌ فرودگاه,only_title,0,اجتماعی,,,,,,,,,
روایت سپاهیان عاشورا از عملیات کربلای ۵,only_title,0,فرهنگی و هنری,,,,,,,,,
۲۴ پایگاه انتخاب رشته در هرمزگان فعالیت خود را آغاز کردند,only_title,0,اجتماعی,,,,,,,,,
اولین تعمیرگاه خودرو ویژه بانوان در تهران راه‌اندازی شد,only_title,0,اجتماعی,,,,,,,,,
