text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
تنش مرزی مجدد بین ایران و افغانستان/ کاظمی قمی توضیح داد,only_title,1,سیاسی,0.0,,,,,,,,
رییس مجمع ملی صادر کنندگان دام : قیمت ۲۵۰ هزار تومانی گوشت گرم گوسفندی منطقی است,only_title,0,اقتصادی,1.0,,,,,,,,
دامپروری دیگر مقرون به صرفه نیست!,only_title,0,اجتماعی,1.0,,,,,,,,
۱۶ گیاه تصفیه کننده هوا با شرایط نگهداری آسان | راهکاری زیبا و سبز برای رفع آلودگی هوا در خانه,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
رقابت معلولان در ۳۱ رشته,only_title,0,اجتماعی,0.0,,,,,,,,
سبزوار به لحاظ برخی شاخص‌ها از میانگین‌های استانی پایین‌تر است,only_title,0,سیاسی,0.0,,,,,,,,
قیمت انواع همبرگر منجمد در بازار | همبرگر مخصوص ۷۳ هزار تومان,only_title,0,اقتصادی,1.0,,,,,,,,
تصاویری جالب از پشت صحنه گفتگوی زنده قالیباف با مردم,only_title,0,سیاسی,1.0,,,,,,,,
احضار سفیر ایران به وزارت خارجه آذربایجان,only_title,1,اخبار جهان,1.0,,,,,,,,
احیای برجام؛ دلیل انصراف اروپایی‌ها از اقدام علیه سپاه,only_title,0,سیاسی,1.0,,,,,,,,
فوت و فن‌های پخت املت + نکات طلایی خوشمزه شدن املت,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
سایه ترس بر بازار ارز؛ خیلی ها امروز فروشنده بودند | پرداخت ۲ میلیون تومان برای اجاره کارت های ملی!؟ | دلالان: با کمی زیرمیزی کار را راه می اندازیم!,only_title,0,اقتصادی,1.0,,,,,,,,
توضیح درباره تصویر منتشر شده از پوست کنی یک یوز,only_title,0,اجتماعی,0.0,,,,,,,,
علی دایی: این هم بلیت برگشت زن و دخترم، رفتن شان به آمریکا دروغ است + تصویر بلیت,only_title,1,اجتماعی,1.0,,,,,,,,
 آزادگان الهام‌بخش تولید آثار مستند و فیلم هستند,only_title,0,سیاسی,1.0,,,,,,,,
علی اف ایران را متهم کرد,only_title,1,اخبار جهان,1.0,,,,,,,,
واکنش پلیس به ماجرای تصاویر رابطه تبعه خارجی با دختران ایرانی,only_title,0,سیاسی,0.0,,,,,,,,
وضعیت راه‌های کشور؛ ۲۴ مهرماه ۱۴۰۱,only_title,0,اجتماعی,1.0,,,,,,,,
تصاویر | تنها ملکه ؛ یک سیگاری قهار | راز محبوبیت این ملکه بدآموز در غرب | مارگارت چرا در هیچ انتخاباتی رای نمی دهد؟,only_title,0,سیاسی,1.0,,,,,,,,
خبر مهم درباره حقوق بازنشستگان/ بی‌پاسخ ماندن استعلام افزایش مستمری بازنشستگان از سوی مجلس,only_title,1,اقتصادی,1.0,,,,,,,,
کهگیلویه و بویراحمد شهرستانی در وضعیت قرمز کرونا ندارد,only_title,0,اجتماعی,0.0,,,,,,,,
پشت‌ پرده عدم پرداخت حقابه ایران توسط طالبان | سلامتی مردم هم به خطر می‌افتد,only_title,0,اجتماعی,1.0,,,,,,,,
تردد سرویس‌های مدارس در خطوط ویژه | پلیس راهور موافقت کرد؟,only_title,0,اجتماعی,1.0,,,,,,,,
ایران-اروگوئه؛ رونمایی از تیم ملی مدل کی روش | تغییرات مهم سرمربی پرتغالی در مهم ترین بازی تدارکاتی,only_title,0,ورزشی,1.0,,,,,,,,
کدام اجاره‌نامه‌ها تمدید نمی‌شود؟,only_title,0,سیاسی,1.0,,,,,,,,
سفر رئیسی به قطر، چگونه به «بحران اوکراین» ربط پیدا می‌کند؟,only_title,0,سیاسی,0.0,,,,,,,,
کرملین: پوتین و بایدن پیش از سقوط کابل درباره افغانستان رایزنی داشتند,only_title,0,اخبار جهان,1.0,,,,,,,,
نرخ دیه برای سال ۱۴۰۲ اعلام شد,only_title,1,اقتصادی,1.0,,,,,,,,
ادعای عجیب کیهان درباره قتل های زنجیره ای دوره خاتمی/یک قتل دیگر به پرونده اضافه شد,only_title,0,سیاسی,0.0,,,,,,,,
تصویری خبرساز از امیرعبداللهیان در فرودگاه,only_title,0,سیاسی,1.0,,,,,,,,
استقرار ۸۰واحد تولیدی دانش‌بنیان در شهرکهای صنعتی قزوین,only_title,0,اجتماعی,0.0,,,,,,,,
«دوره درهای بسته» میزبان آزادگان دفاع مقدس,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
۴۳ درصد تالاب‌های کشور منشاء گرد و غبار,only_title,0,اجتماعی,1.0,,,,,,,,
تصاویر | بلایی که ساعت هوشمند سامسونگ بر سر یک نفر آورد,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
واکنش فرماندار و آتش‌نشانی بروجرد درباره مسمومیت ۸۱ دانش‌آموز | مدارس تعطیل می‌شوند؟ | گفته شده فقط دخترها مسموم می‌شوند,only_title,1,اجتماعی,1.0,,,,,,,,
تلاش بورسی دولت برای کاهش قیمت سکه,only_title,0,اقتصادی,1.0,,,,,,,,
افشای سند دکتر پیتر کالدول از بیماری «پیروز»,only_title,1,فرهنگی و هنری,1.0,,,,,,,,
شطرنجباز ۱۶ ساله ایرانی «استاد بزرگ» شد,only_title,0,ورزشی,0.0,,,,,,,,
سهم ایران از بازار صادرات صنایع خلاق و فرهنگی جهان افزایش یابد,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
نگاه روس ها به احیای مذاکرات برجام ؛ تنش افزایی غیر قابل کنترل در بن بست مذاکرات,only_title,0,سیاسی,1.0,,,,,,,,
چرا سیر خودکشی و مصرف الکل در ایران صعودی شده است؟,only_title,1,اجتماعی,1.0,,,,,,,,
رفتار عجیب مشتریان اپل در ایران,only_title,0,اقتصادی,1.0,,,,,,,,
ضرب و شتم تکنسین اورژانس درپی مخالفت با درخواست غیرقانونی همراهان یک بیمار,only_title,0,اجتماعی,1.0,,,,,,,,
ایران در رتبه سوم کشورهای فعال در هفته جهانی فضا قرار گرفت,only_title,0,اجتماعی,1.0,,,,,,,,
(ویدئو) چرا طالبان دشمن سر مانکن‌هاست و به بدن آن‌ها کاری ندارد,only_title,0,سیاسی,0.0,,,,,,,,
زمان فروش خودروهای وارداتی اعلام شد/ خبر مهم قالیباف برای بازار خودرو,only_title,1,اقتصادی,1.0,,,,,,,,
درگذشت ناگهانی وزیرخارجه‌ای که ماه پیش به تهران سفر کرده بود | آخرین عکس در تهران,only_title,0,سیاسی,1.0,,,,,,,,
آمار فوتی‌های کرونا امروز چهارشنبه ۲۰ مهر ۱۴۰۱,only_title,0,اجتماعی,0.0,,,,,,,,
(تصاویر) مردی که ۴۵ سال دستش را بالا نگه داشته!,only_title,0,سیاسی,0.0,,,,,,,,
بازگشت رونالدو با گلزنی و پیروزی منچستریونایتد همراه شد | اولین شکست صدرنشین جزیره در لیگ اروپا,only_title,1,ورزشی,1.0,,,,,,,,
مصباحی‌مقدم: جنگ ارزی علیه ملت ایران به راه انداخته‌اند / هشدار وزارت اطلاعات به مردم در مورد شگرد جدید موساد / فرمانده کل سپاه:  یک رسانه شرور را از لندن به سرزمین دیگری پرتاب کردند که این به معنی میدان نفوذ و شعاع تاثیر انقلاب است,only_title,0,سیاسی,1.0,,,,,,,,
تاثیرات ترسناک هوای آلوده روی مغز انسان! | آلودگی فکر ما را مختل می‌کند؟,only_title,1,علم و تکنولوژی,1.0,,,,,,,,
دستگیری عوامل پشت پرده دلار تلگرامی,only_title,0,سیاسی,1.0,,,,,,,,
تامین قیر رایگان برای آسفالت راه‌های روستایی در شش ماهه اول سال,only_title,0,اجتماعی,1.0,,,,,,,,
RS6 E-Tron؛ سدان الکتریکی ۶۰۰ اسب بخاری آئودی,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
بازداشت ۵۰هزار کودک فلسطینی از سال ۱۹۶۷ تاکنون از سوی صهیونیست‌ها,only_title,0,اخبار جهان,1.0,,,,,,,,
قدردانی امام جمعه از عزل رئیس بانک مرکزی | مدیران ‌ضعیف بدون محافظه‌کاری برکنار شوند,only_title,0,سیاسی,1.0,,,,,,,,
قیمت ربع سکه بهار آزادی امروز یکشنبه ۱۴ آذر ۱۴۰۰,only_title,0,اقتصادی,0.0,,,,,,,,
توصیه ایران خودرو به خریداران خودرو: مشتریان برای خرید از بازار عجله نکنند,only_title,1,اقتصادی,0.0,,,,,,,,
(ویدئو) فارغ التحصیلی ۵۰۰ جنگجوی طالبان,only_title,0,اخبار جهان,0.0,,,,,,,,
مثل آب خوردن می‌توانستیم مجوز شلیک گلوله‌ جنگی بدهیم اما نکردیم | دولت روحانی صدای مردم را خفه کرد | اعتراضات امروز نتیجه سیاست‌های دولت روحانی است,only_title,0,سیاسی,1.0,,,,,,,,
اعلام «بازداشت عامل انتشار گاز فلفل» در یکی از مدارس / امیرعبداللهیان در گفت‌وگو با CNN: با اطمینان به شما می‌گویم، پلیس احدی را با گلوله یا به هر شیوه دیگر در این حتی «اغتشاشات» نکشته/گروسی: حفظ ارتباط با ایران در بالاترین سطح مهم است / روایت محسن هاشمی درباره مواضع پدرش بعد از رد صلاحیت,only_title,0,سیاسی,1.0,,,,,,,,
انتحار شبکه اینترنشنال علیه جمهوری اسلامی | فشار بی‌سابقه بر دانشگاهیان برای همراهی با اغتشاشگران | مارپیچ سکوت شکسته شود,only_title,0,سیاسی,1.0,,,,,,,,
«استادشاگردی» طرحی که امکان مهارت‌آموزی را در محیط کار واقعی فراهم می‌کند,only_title,0,اجتماعی,1.0,,,,,,,,
لغو کنسرت به دلیل اعضای ارکستر ملی به حوادث اخیر؟ | توضیحات مجید انتظامی,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
در فقدان هنرمندی که تا پایان عمر در خط انقلاب ماند,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
کیهان: شقایق دهقان دروغ می‌گوید,only_title,0,سیاسی,0.0,,,,,,,,
قیمت سکه پارسیان امروز چهارشنبه ۲۹ تیر ماه ۱۴۰۱,only_title,0,اقتصادی,0.0,,,,,,,,
۲۰ بقعه متبرکه استان، آماده برگزاری مراسم اربعین حسینی,only_title,0,سیاسی,1.0,,,,,,,,
عکس | ماجرای تکه تکه شدن بابک خرمدین را ببینید,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
انتقال غیرمنتظره و شگفت‌انگیز برای سرمربی محبوب پرسپولیس,only_title,0,ورزشی,1.0,,,,,,,,
دستگیری ۲۳۵ خلافکار در جنوب تهران,only_title,0,اجتماعی,1.0,,,,,,,,
تصاویر | اقتصادی ترین خیابان تهران  اینجاست | این خیابان بوی دلار می دهد,only_title,0,سیاسی,1.0,,,,,,,,
(ویدئو) سرنوشت تلخ بچه ایمپالا که پا روی دم مار گذاشت!,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
ربودن و شکنجه یک کودک از سوی راننده تاکسی اینترنتی/ پسر 9ساله به کما رفت,only_title,0,اجتماعی,1.0,,,,,,,,
(تصاویر) عناصر طالبان با تجهیزات آمریکایی در فرودگاه کابل,only_title,0,سیاسی,1.0,,,,,,,,
میثاق دوباره مردمان دیار بام ایران با ولایت در نهم دی ماه 1401,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
آزادی ۱۵۰ نفر از افراد کم تقصیر در اغتشاشات کردستان,only_title,0,سیاسی,0.0,,,,,,,,
سه گوشی موبایل که می‌توان با عیدی کارگری ۱۴۰۰ خرید,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
(ویدئو) رئیس جمهور سابق هندوراس به آمریکا مسترد شد,only_title,0,سیاسی,0.0,,,,,,,,
توضیحات رئیس کمیته امداد درباره عیدی مددجویان,only_title,1,اجتماعی,0.0,,,,,,,,
۱۲۴ بیمار مبتلا به کرونا در فارس بستری هستند,only_title,0,اجتماعی,1.0,,,,,,,,
همه ۱۱ قربانی انفجار ون زائران در بابل عراق ایرانی بودند | توضیحات سفیر ایران در عراق,only_title,1,اجتماعی,1.0,,,,,,,,
اسرار دایره‌های سحر آمیز  صحرای نامیب | تلاش شگفت‌آور علف‌ها برای دسترسی به آب,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
تصاویر ا انتقام سخت ضمیمه کاریکاتور مکرون شد؛ رئیس جمهور فرانسه سیبل معترضان کاریکاتورهای شارلی ابدو,only_title,0,سیاسی,1.0,,,,,,,,
واکسیناسیون تب برفکی در گلستان آغاز شد,only_title,0,اجتماعی,1.0,,,,,,,,
موارد «نصب قیم و ترتیب آن» در قانون مدنی ,only_title,0,سیاسی,0.0,,,,,,,,
 یک بیمار کرونایی در سمنان فوت کرد,only_title,0,اجتماعی,0.0,,,,,,,,
نشست هم‌اندیشی و معرفی اعضا کمیته مچ‌اندازی استان کرمان برگزار شد,only_title,0,ورزشی,0.0,,,,,,,,
واکنش افغان‌ها به استعفای خلیل‌زاد: مأموریت این شیاد پایان یافت,only_title,0,اخبار جهان,1.0,,,,,,,,
خودزنی با سنگ فرز پس از قتل همسر و دختر در لویزان,only_title,0,اجتماعی,1.0,,,,,,,,
سخنان رییس بانک مرکزی اروپا دلار را بالا برد,only_title,0,اقتصادی,1.0,,,,,,,,
بازداشت مردی در تایلند به اتهام تشبیه پادشاه به اردک,only_title,0,سیاسی,0.0,,,,,,,,
آب سرد ایران و چین بر پیکر تحریم‌های آمریکا؛زنگ خطری برای واشنگتن؟,only_title,0,سیاسی,1.0,,,,,,,,
تاثیر بارندگی های اخیر بر تولید گندم,only_title,0,اقتصادی,1.0,,,,,,,,
الکاظمی: عراق حق استفاده صلح‌آمیز از انرژی هسته‌ای را دارد,only_title,0,سیاسی,1.0,,,,,,,,
آمار فوتی‌های کرونا امروز سه شنبه ۱۸ مرداد ۱۴۰۱,only_title,0,اجتماعی,0.0,,,,,,,,
اعتراف مرد 50 ساله به قتل همسر32 ساله اش/ از بس سرش توی گوشی بود به او مشکوک شدم,only_title,0,اجتماعی,1.0,,,,,,,,
عبدالرحمان مشهور به «حذیفه» کشته شد,only_title,0,سیاسی,0.0,,,,,,,,
سال آینده آب گران می شود | جزییات افزایش قیمت آب,only_title,1,سیاسی,1.0,,,,,,,,
پرطرفدارترین خودرو در سومین مرحله فروش در سامانه یکپارچه | کمترین آمار ثبت نام برای کدام خودرو است؟,only_title,0,اقتصادی,1.0,,,,,,,,
تغییر زمان قرعه‌کشی خودروهای وارداتی,only_title,1,اقتصادی,0.0,,,,,,,,
محتوای مکالمه مهسا امینی و مامور زن در لحظه حادثه تلخ | جزئیات جدید پرونده مهسا امینی در بیمارستان کسری,only_title,1,فرهنگی و هنری,1.0,,,,,,,,
خبر مهم درباره سهام عدالت متوفیان و وثیقه بانکی با این سهام,only_title,1,اقتصادی,1.0,,,,,,,,
سقوط ارزش لیر و هجوم اعراب برای خرید املاک در ترکیه,only_title,1,سیاسی,1.0,,,,,,,,
روزنامه دولت: گوشت در بازار ارزان شده/ الان گوشت گوسفند کیلویی183هزار و گوشت گوساله176هزارتومان است,only_title,1,اقتصادی,1.0,,,,,,,,
پیش‌بینی وضعیت آب و هوای تهران فردا سه‌شنبه ۲۰ اردیبهشت,only_title,0,اجتماعی,0.0,,,,,,,,
بازیگران زن این فیلم ایرانی کلاه گیس به سر دارند!  | درخواست برای اکران فیلم کیانوش عیاری,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
خبر مهم رییس سازمان بورس/ خودرو گران می‌شود,only_title,1,اقتصادی,1.0,,,,,,,,
آمادگی مرزبانان عراقی برای تسهیل در تردد زوار اربعین,only_title,0,سیاسی,1.0,,,,,,,,
اشتغالزایی با وزارتخانه بی‌وزیر؟/ دولت در ۶ ماهه اول سال چند شغل ایجاد کرد؟,only_title,0,اجتماعی,1.0,,,,,,,,
پشت‌پرده حمله کم‌سابقه اسرائیل به سوریه,only_title,0,سیاسی,1.0,,,,,,,,
دانلود قسمت 2 فصل 3 سریال پوست شیر کامل با کیفیت عالی,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
طرح جمع‌آوری کودکان کار شکست خورد / برخورد با سرشبکه‌ها در دستور کار پلیس و دستگاه قضایی,only_title,0,اجتماعی,1.0,,,,,,,,
سوریه با اوکراین قطع رابطه کرد,only_title,0,اخبار جهان,0.0,,,,,,,,
هشدار؛ آب باران دیگر برای نوشیدن مناسب نیست,only_title,1,سلامت و پزشکی,0.0,,,,,,,,
پاسخ غیرمنتظره سردار آزمون به قلعه نویی | تماسی که کاش گرفته نمی شد,only_title,0,ورزشی,0.0,,,,,,,,
کشف ۱۰ تن چوب قاچاق در تویسرکان,only_title,0,اجتماعی,0.0,,,,,,,,
از آب و نان تا خودرو؛ چرا اقتصاد ایران زیان تولید می‌کند؟,only_title,0,اقتصادی,1.0,,,,,,,,
شکایت کی‌روش بی‌جواب نماند؛ ما منتظر سرمربی پرتغالی هستیم!,only_title,0,ورزشی,1.0,,,,,,,,
عاملان زورگیری از نوجوانان و افراد سالخورده در سیرجان دستگیر شدند,only_title,0,اجتماعی,1.0,,,,,,,,
کدام نوشتار جدید خاتمی در لبنان منتشر شد؟ + عکس,only_title,0,سیاسی,0.0,,,,,,,,
تصاویر لحظه وحشتناک به رگبار بستن مردم در ایذه | جزئیات جدید حمله خونین به بازار مرکزی ایذه | ۵ شهید و ۱۰ مجروح | حوزه عملیه هم به آتش کشیدند,only_title,1,سیاسی,1.0,,,,,,,,
به یک فرد افسرده چه باید گفت و چه نباید گفت,only_title,1,اجتماعی,0.0,,,,,,,,
ببینید | چهره خونین و شکست خورده پارسا پیروزفر در ملتهب ترین سکانس یاغی,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
دیدگاه کاربران خبرآنلاین درباره مزایا ومعایب تسهیلات میلیاردی مسکن/ توان پرداخت اقساط چند ده میلیونی وجود ندارد,only_title,1,اقتصادی,0.0,,,,,,,,
نخستین واکنش امیر اسماعیلی به شایعه جاسوسی و اعدام خود,only_title,0,سیاسی,1.0,,,,,,,,
واکنش وزیر ورزش به حواشی ویزای آمریکای کشتی گیران | تصمیم در خصوص حسن یزدانی درست بود!,only_title,0,ورزشی,1.0,,,,,,,,
ماجرای بیدار شدن غول دریای سرخ؛ بارش سیل آسا در راه است؟ ‌| جزئیات تازه درباره بارش های هفته آینده در کشور,only_title,1,اجتماعی,1.0,,,,,,,,
کوچک‌ترین قهوه‌خانه دنیا اینجاست | منوی این قهوه‌خانه با هر منویی که در عمرتان دیده‌اید فرق دارد,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
(ویدئو) ضیافت مرغان دریایی پس از سهل انگاری پیک تحویل غذا,only_title,0,سیاسی,0.0,,,,,,,,
مشمولان مالیات خانه‌های خالی بخوانند ,only_title,1,اقتصادی,1.0,,,,,,,,
فروش کودک برای غذا: «چند خواستگار آمدند و من سعی کردم کوچکترین را انتخاب کنم»,only_title,0,سیاسی,1.0,,,,,,,,
‍ پیام استاندار چهارمحال وبختیاری به مناسبت روز ارتباطات وروابط عمومی,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
حمله موشکی اوکراین به خاک روسیه/حضور وزیر دفاع روسیه در خط مقدم نبرد در ماریوپل / افزایش شمار تلفات در دونتسک به ۴۵۰۰ تن,only_title,0,اخبار جهان,1.0,,,,,,,,
برگزاری مراسم یادبود دانش‌آموز فداکار ناحیه ۲ شهرکرد شهید علی لندی,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
اولین دیدار دو جانبه صدر و العامری در نجف اشرف,only_title,0,اخبار جهان,0.0,,,,,,,,
تغییر ساعت کار پاکبان های مشهد به دلیل تصادف در شب | اعتیاد و طلاق از دیگر مشکلات آنهاست,only_title,0,اجتماعی,0.0,,,,,,,,
ببینید | اسلوموشنی زیبا از حرکت دسته پرندگان مهاجر لنگرود,only_title,0,اجتماعی,0.0,,,,,,,,
آغاز ریزش قیمت مسکن در برخی مناطق تهران/ این خانه‌ها روی دست مالکان باد کرده است,only_title,0,اقتصادی,1.0,,,,,,,,
۱۹۶ کیلوگرم مرغ و گوشت فاسد در بهارستان کشف و معدوم سازی شد,only_title,0,اجتماعی,1.0,,,,,,,,
تجلیل از ۵ پژوهشگر دانشگاه علوم پزشکی شهرکرد بعنوان پژوهشگر نمونه استانی در سال ۱۴۰۱,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
راهبرد جدید ایران درباره برجام,only_title,0,سیاسی,1.0,,,,,,,,
میدان باربری تهران قصه‌ای دارد,only_title,0,اقتصادی,0.0,,,,,,,,
طالبان از توافق واشنگتن و کابل برای ایجاد نظام اسلامی خبر داد,only_title,0,سیاسی,1.0,,,,,,,,
گل محمدی برگشت!/عکس,only_title,0,ورزشی,0.0,,,,,,,,
قدم بعدی هری کین چیست؟,only_title,0,ورزشی,1.0,,,,,,,,
روایت گریه‌های سایه با نوحه و روضه‌های تلویزیون,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
زنان بسکتبال ایران به سطح اول آسیا صعود می‌کنند؟,only_title,0,ورزشی,1.0,,,,,,,,
۱۰ عادتی که موجب کمر درد می‌شوند,only_title,1,اجتماعی,0.0,,,,,,,,
۱۳ حقیقت جالب در مورد لیونل مسی | دلیل شادی گل همیشگی لئو و الگوی فوتبالی فوق ستاره | نسبت فامیلی عجیب با بازیکن بارسلونا!,only_title,0,ورزشی,1.0,,,,,,,,
خاطرات کوچک‌ترین رزمنده ایران از جنگ تحمیلی,only_title,0,سیاسی,1.0,,,,,,,,
تصویب تحقیق و تفحص از حقوق‌های نجومی در دولت روحانی,only_title,0,سیاسی,1.0,,,,,,,,
طرح تولید کاغذ از سنگ الیگودرز تا ۸ ماه آینده افتتاح می‌شود,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
واتس‌ اپ و اینستاگرام دیگر برنمی‌گردند؟ ؛ این دو پلتفرم مخل امنیت مردم تشخیص داده شدند | شاهد مهاجرت نرم مردم به پلتفرم‌های داخلی هستیم,only_title,1,اجتماعی,0.0,,,,,,,,
قتل فجیع فرزند ۱۰ ماهه به دست پدر | آثار ضرب و جرح روی بدن کودک,only_title,0,اجتماعی,1.0,,,,,,,,
مسابقات کشوری همخوانی قرآن و مدیحه‌سرایی دختران در دزفول آغاز شد,only_title,0,سیاسی,0.0,,,,,,,,
مدال ارزنده هاکی ایران در جام‌جهانی با دبل شکست آمریکا,only_title,0,ورزشی,1.0,,,,,,,,
۵٠٠ هزار مهندس بیکار داریم/چینی‌ها در ایران ساختمان می‌سازند؟,only_title,0,اقتصادی,1.0,,,,,,,,
ببینید | شناسایی مخفیگاه ۲ لیدر فراری با تصاویر هوایی | لحظه دستگیری ۲ لیدر اغتشاشات را ببینید,only_title,0,سیاسی,1.0,,,,,,,,
(ویدئو) تصمیم دلخراش صاحب باغ وحش خارکف,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
ورود به حساب کاربری واتساپ امن‌تر خواهد شد,only_title,1,علم و تکنولوژی,1.0,,,,,,,,
جزئیات و مکان بازداشت وریا غفوری,only_title,1,ورزشی,0.0,,,,,,,,
تورم به روایت بانک مرکزی و مرکز آمار؛ کدام بیشتر است؟,only_title,1,اقتصادی,0.0,,,,,,,,
واکنش تند و طنز آمیز کیهان به قطع رابطه آلبانی با ایران,only_title,0,سیاسی,0.0,,,,,,,,
واکنش میثم مطیعی مداح منتقد دولت روحانی به گرانی‌ها در دولت رئیسی,only_title,0,ورزشی,1.0,,,,,,,,
بهترین گوشی‌های موبایل با قیمت شش میلیون تومان,only_title,0,اقتصادی,1.0,,,,,,,,
خرید آپارتمان در پاسداران چقدر بودجه می‌خواهد؟,only_title,0,اقتصادی,1.0,,,,,,,,
(عکس) رهبر طالبان بالاخره دیده شد!,only_title,0,سیاسی,1.0,,,,,,,,
قیمت خودرو‌های ایران‌خودرو و سایپا امروز سه شنبه ۱۷ خرداد ۱۴۰۱,only_title,0,اقتصادی,0.0,,,,,,,,
کشف دورترین سیاره فراخورشیدی,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
دردسر بزرگ برای استقلال؛ قسط دوم محبی ۲ بار برگشت خورد,only_title,0,ورزشی,0.0,,,,,,,,
۷۰ فعال قرآنی استان سمنان تحت پوشش بیمه قرار گرفتند ,only_title,0,اجتماعی,1.0,,,,,,,,
تهدیدات «دالان تورانی» اردوغان و علی‌اف برای ایران,only_title,1,سیاسی,1.0,,,,,,,,
انتقاد نماینده الیگودرز از عدم وجود طرحهای توجیهی در استان,only_title,0,اجتماعی,1.0,,,,,,,,
ماجرای ممنوع‌الخروجی و رفع ممنوع‌الخروجی فرخ‌نژاد چه بود؟ | آخرین وضعیت ۱۲ ایرانی زندانی در روسیه‎ |  قوه قضائیه نسبت به افراد شاخص مدارا کرد,only_title,0,سیاسی,1.0,,,,,,,,
انجمن نویسندگان، خبرنگاران و عکاسان ورزشی فارس آغازبه کار کرد,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
برای جلوگیری از اشعه آفتاب چقدر باید هزینه کرد؟,only_title,0,اقتصادی,0.0,,,,,,,,
موتور جست‌وجوی ایرانی با قابلیت‌های خاص | مکملی برای نسخه‌های خارجی‌,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
دستور پخت ته‌چین کوفته قلقلی، خوشمزه و مجلسی,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
رضایی کوچی: کمیسیون عمران برای تولید مسکن مانع‌زدایی می‌کند,only_title,0,سیاسی,1.0,,,,,,,,
حکم شکایت قالیباف از میرسلیم اعلام شد / قالیباف رضایت و میرسلیم درخواست اعاده دادرسی می دهد,only_title,1,سیاسی,1.0,,,,,,,,
جدیدترین قیمت پراید، تیبا، دنا، شاهین و تارا | کوییک دنده ای ۱۹۸ میلیون تومان شد,only_title,0,اقتصادی,1.0,,,,,,,,
سوگواره چهاردهم برندگان خود را شناخت,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
تصاویر | حال و هوای امروز بازار تهران ؛ بازار تهران تعطیل شد؟ | اعتصاب صحت دارد؟,only_title,0,اجتماعی,1.0,,,,,,,,
 سارق مسلح در تعقیب و گریز پلیس قم کشته شد,only_title,0,اجتماعی,0.0,,,,,,,,
اتوبوسی به نام فقر,only_title,0,اجتماعی,1.0,,,,,,,,
تلفات گسترده نیروهای زبده ارتش روسیه در جنگ اوکراین / حضور وزیر دفاع روسیه در خط مقدم نبرد در اوکراین,only_title,0,اخبار جهان,1.0,,,,,,,,
قیمت ربع سکه بهار آزادی امروز دوشنبه ۱۶ اسفند ماه ۱۴۰۰,only_title,0,اقتصادی,0.0,,,,,,,,
هشدار روزنامه جمهوری اسلامی به مسئولان کشور: مابا روسیه فرق داریم؛ ننگ به رسمیت شناختن طالبان را نپذیرید,only_title,0,سیاسی,1.0,,,,,,,,
اسکان ۲۸۰۰ زائر اربعین در اردوگاه‌های اضطراری هلال احمر کرمانشاه,only_title,0,اجتماعی,1.0,,,,,,,,
نرخ ارز، دلار، سکه، طلا و یورو چهارشنبه هفتم دی ۱۴۰۱,only_title,0,اقتصادی,1.0,,,,,,,,
بازدید مردم از شهرک غزالی آزاد شد,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
خبر کوتاه بود و خوش؛ دختران دانش‌آموز شیرازی برای رشته موسیقی ثبت‌نام کردند,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
شلیک موشک کروز روسی به سمت دریای ژاپن / آموزش ۱۰ هزار نیروی نظامی اوکراینی توسط اتحادیه اروپا / وعده وزیر دفاع اوکراین برای شکست دادن روسیه,only_title,0,اخبار جهان,1.0,,,,,,,,
مشکل اصلی متروی قم با وجود پیشرفت ۹۴ درصدی تأمین واگن است,only_title,0,اجتماعی,0.0,,,,,,,,
برگزاری فوتسال جام حجاب و عفاف در بستک,only_title,0,ورزشی,1.0,,,,,,,,
